,22,15.859,Apr 22 2022 16: +0
,22,16.105,Apr 22 2022 17: +0
,27,16.612,Apr 22 2022 18: +0
,26,16.622,Apr 22 2022 19: +0
,21,16.329,Apr 22 2022 20: +0
,26,16.24,Apr 22 2022 21: +0
,18,16.332,Apr 22 2022 22: +0
,18,16.641,Apr 22 2022 23: +0
,10,16.02,Apr 23 2022 00: +0
,15,16.341,Apr 23 2022 01: +0
,8,15.978,Apr 23 2022 02: +0
,13,16.229,Apr 23 2022 03: +0
,8,17.031,Apr 23 2022 04: +0
,13,15.94,Apr 23 2022 05: +0
,8,15.983,Apr 23 2022 06: +0
,10,16.005,Apr 23 2022 07: +0
,9,15.82,Apr 23 2022 08: +0
,19,15.906,Apr 23 2022 09: +0
,10,16.004,Apr 23 2022 10: +0
,26,16.01,Apr 23 2022 11: +0
,17,15.534,Apr 23 2022 12: +0
,18,15.51,Apr 23 2022 13: +0
,36,16.636,Apr 23 2022 14: +0
,21,15.84,Apr 23 2022 15: +0
,21,15.95,Apr 23 2022 16: +0
,25,15.93,Apr 23 2022 17: +0
,31,15.905,Apr 23 2022 18: +0
,9,15.5,Apr 23 2022 19: +0
,26,16.123,Apr 23 2022 20: +0
,18,16.49,Apr 23 2022 21: +0
,7,17.669,Apr 23 2022 22: +0
,11,16.567,Apr 23 2022 23: +0
,8,15.598,Apr 24 2022 00: +0
,11,15.705,Apr 24 2022 01: +0
,24,16.382,Apr 24 2022 02: +0
,11,16.358,Apr 24 2022 03: +0
,6,15.546,Apr 24 2022 04: +0
,7,16.008,Apr 24 2022 05: +0
,8,16.288,Apr 24 2022 06: +0
,8,16.053,Apr 24 2022 07: +0
,8,16.226,Apr 24 2022 08: +0
,14,15.994,Apr 24 2022 09: +0
,21,15.59,Apr 24 2022 10: +0
,13,15.4,Apr 24 2022 11: +0
,24,15.862,Apr 24 2022 12: +0
,22,15.925,Apr 24 2022 13: +0
,15,15.663,Apr 24 2022 14: +0
,28,15.641,Apr 24 2022 15: +0
,21,15.368,Apr 24 2022 16: +0
,23,15.37,Apr 24 2022 17: +0
,22,15.658,Apr 24 2022 18: +0
,28,15.698,Apr 24 2022 19: +0
,24,15.881,Apr 24 2022 20: +0
,25,15.513,Apr 24 2022 21: +0
,21,15.35,Apr 24 2022 22: +0
,12,16.029,Apr 24 2022 23: +0
,9,15.167,Apr 25 2022 00: +0
,17,15.159,Apr 25 2022 01: +0
,8,15.733,Apr 25 2022 02: +0
,9,15.904,Apr 25 2022 03: +0
,10,15.301,Apr 25 2022 04: +0
,13,15.9,Apr 25 2022 05: +0
,13,15.809,Apr 25 2022 06: +0
,11,15.81,Apr 25 2022 07: +0
,11,15.68,Apr 25 2022 08: +0
,10,15.4,Apr 25 2022 09: +0
,12,15.265,Apr 25 2022 10: +0
,20,15.306,Apr 25 2022 11: +0
,15,15.367,Apr 25 2022 12: +0
,13,15.876,Apr 25 2022 13: +0
,16,15.456,Apr 25 2022 14: +0
,22,15.939,Apr 25 2022 15: +0
,27,16.578,Apr 25 2022 16: +0
,21,15.235,Apr 25 2022 17: +0
,17,15.464,Apr 25 2022 18: +0
,19,15.548,Apr 25 2022 19: +0
,21,15.34,Apr 25 2022 20: +0
,18,15.35,Apr 25 2022 21: +0
,32,16.496,Apr 25 2022 22: +0
,17,15.65,Apr 25 2022 23: +0
,17,15.35,Apr 26 2022 00: +0
,10,15.467,Apr 26 2022 01: +0
,11,15.36,Apr 26 2022 02: +0
,5,15.66,Apr 26 2022 03: +0
,8,15.395,Apr 26 2022 04: +0
,9,15.38,Apr 26 2022 05: +0
,47,16.606,Apr 26 2022 06: +0
,5,15.336,Apr 26 2022 07: +0
,8,15.325,Apr 26 2022 08: +0
,13,15.499,Apr 26 2022 09: +0
,26,15.502,Apr 26 2022 10: +0
,8,15.932,Apr 26 2022 11: +0
,18,15.009,Apr 26 2022 12: +0
,20,15.813,Apr 26 2022 13: +0
,20,15.986,Apr 26 2022 14: +0
,24,15.074,Apr 26 2022 15: +0
,19,15.194,Apr 26 2022 16: +0
,22,15.358,Apr 26 2022 17: +0
,24,15.445,Apr 26 2022 18: +0
,35,15.813,Apr 26 2022 19: +0
,23,15.996,Apr 26 2022 20: +0
,23,15.79,Apr 26 2022 21: +0
,11,15.713,Apr 26 2022 22: +0
,13,15.001,Apr 26 2022 23: +0
,7,15.65,Apr 27 2022 00: +0
,9,15.51,Apr 27 2022 01: +0
,9,15.393,Apr 27 2022 02: +0
,8,14.969,Apr 27 2022 03: +0
,5,16.124,Apr 27 2022 04: +0
,5,15.527,Apr 27 2022 05: +0
,7,15.276,Apr 27 2022 06: +0
,7,15.34,Apr 27 2022 07: +0
,17,15.073,Apr 27 2022 08: +0
,18,14.84,Apr 27 2022 09: +0
,19,14.85,Apr 27 2022 10: +0
,18,14.968,Apr 27 2022 11: +0
,21,14.841,Apr 27 2022 12: +0
,18,14.83,Apr 27 2022 13: +0
,24,14.842,Apr 27 2022 14: +0
,32,14.77,Apr 27 2022 15: +0
,24,14.955,Apr 27 2022 16: +0
,28,14.755,Apr 27 2022 17: +0
,23,15.013,Apr 27 2022 18: +0
,12,14.924,Apr 27 2022 19: +0
,21,15.393,Apr 27 2022 20: +0
,13,15.362,Apr 27 2022 21: +0
,11,14.81,Apr 27 2022 22: +0
,7,14.88,Apr 27 2022 23: +0
,10,14.827,Apr 28 2022 00: +0
,7,14.81,Apr 28 2022 01: +0
,9,14.951,Apr 28 2022 02: +0
,7,14.81,Apr 28 2022 03: +0
,10,14.81,Apr 28 2022 04: +0
,7,14.77,Apr 28 2022 05: +0
,7,14.77,Apr 28 2022 06: +0
,8,14.77,Apr 28 2022 07: +0
,14,15.018,Apr 28 2022 08: +0
,22,14.858,Apr 28 2022 09: +0
,9,14.79,Apr 28 2022 10: +0
,22,14.877,Apr 28 2022 11: +0
,14,15.125,Apr 28 2022 12: +0
,25,14.77,Apr 28 2022 13: +0
,19,14.77,Apr 28 2022 14: +0
,31,15.078,Apr 28 2022 15: +0
,18,15.017,Apr 28 2022 16: +0
,18,14.798,Apr 28 2022 17: +0
,26,15.163,Apr 28 2022 18: +0
,14,15.145,Apr 28 2022 19: +0
,15,15.194,Apr 28 2022 20: +0
,22,14.825,Apr 28 2022 21: +0
,16,14.924,Apr 28 2022 22: +0
,20,14.815,Apr 28 2022 23: +0
,17,14.863,Apr 29 2022 00: +0
,8,14.903,Apr 29 2022 01: +0
,15,14.91,Apr 29 2022 02: +0
,12,14.855,Apr 29 2022 03: +0
,7,14.802,Apr 29 2022 04: +0
,5,15.75,Apr 29 2022 05: +0
,8,14.836,Apr 29 2022 06: +0
,14,14.839,Apr 29 2022 07: +0
,12,14.72,Apr 29 2022 08: +0
,17,14.802,Apr 29 2022 09: +0
,16,14.839,Apr 29 2022 10: +0
,30,14.73,Apr 29 2022 11: +0
,13,15.105,Apr 29 2022 12: +0
,24,14.785,Apr 29 2022 13: +0
,17,14.952,Apr 29 2022 14: +0
,16,15.012,Apr 29 2022 15: +0
,18,15.402,Apr 29 2022 16: +0
,32,14.853,Apr 29 2022 17: +0
,25,15.546,Apr 29 2022 18: +0
,20,15.276,Apr 29 2022 19: +0
,15,15.438,Apr 29 2022 20: +0
,19,15.311,Apr 29 2022 21: +0
,21,14.842,Apr 29 2022 22: +0
,27,14.8,Apr 29 2022 23: +0
,6,14.73,Apr 30 2022 00: +0
,9,14.83,Apr 30 2022 01: +0
,9,14.92,Apr 30 2022 02: +0
,10,15.051,Apr 30 2022 03: +0
,5,14.78,Apr 30 2022 04: +0
,16,14.795,Apr 30 2022 05: +0
,12,15.006,Apr 30 2022 06: +0
,11,15.276,Apr 30 2022 07: +0
,18,14.732,Apr 30 2022 08: +0
,15,14.754,Apr 30 2022 09: +0
,9,14.702,Apr 30 2022 10: +0
,22,14.692,Apr 30 2022 11: +0
,20,14.6,Apr 30 2022 12: +0
,17,14.632,Apr 30 2022 13: +0
,21,14.566,Apr 30 2022 14: +0
,19,14.785,Apr 30 2022 15: +0
,24,15.037,Apr 30 2022 16: +0
,18,14.887,Apr 30 2022 17: +0
,22,14.749,Apr 30 2022 18: +0
,24,14.922,Apr 30 2022 19: +0
,20,14.908,Apr 30 2022 20: +0
,18,14.62,Apr 30 2022 21: +0
,13,14.743,Apr 30 2022 22: +0
,15,15.074,Apr 30 2022 23: +0
,11,15.15,May 01 2022 00: +0
,8,15.428,May 01 2022 01: +0
,7,14.58,May 01 2022 02: +0
,14,14.91,May 01 2022 03: +0
,8,14.53,May 01 2022 04: +0
,11,14.577,May 01 2022 05: +0
,3,14.672,May 01 2022 06: +0
,9,14.651,May 01 2022 07: +0
,23,14.66,May 01 2022 08: +0
,9,14.672,May 01 2022 09: +0
,12,14.712,May 01 2022 10: +0
,28,14.56,May 01 2022 11: +0
,16,14.899,May 01 2022 12: +0
,25,14.585,May 01 2022 13: +0
,23,14.57,May 01 2022 14: +0
,15,14.67,May 01 2022 15: +0
,22,14.615,May 01 2022 16: +0
,23,14.631,May 01 2022 17: +0
,22,15.532,May 01 2022 18: +0
,28,14.827,May 01 2022 19: +0
,30,15.183,May 01 2022 20: +0
,12,14.798,May 01 2022 21: +0
,10,14.755,May 01 2022 22: +0
,13,14.895,May 01 2022 23: +0
,21,14.893,May 02 2022 00: +0
,7,14.58,May 02 2022 01: +0
,11,15.276,May 02 2022 02: +0
,6,14.971,May 02 2022 03: +0
,10,14.58,May 02 2022 04: +0
,9,14.755,May 02 2022 05: +0
,8,14.587,May 02 2022 06: +0
,8,14.569,May 02 2022 07: +0
,16,14.675,May 02 2022 08: +0
,17,14.673,May 02 2022 09: +0
,15,14.587,May 02 2022 10: +0
,20,14.587,May 02 2022 11: +0
,22,14.907,May 02 2022 12: +0
,19,14.895,May 02 2022 13: +0
,21,14.57,May 02 2022 14: +0
,19,14.824,May 02 2022 15: +0
,24,14.963,May 02 2022 16: +0
,22,14.901,May 02 2022 17: +0
,22,14.977,May 02 2022 18: +0
,20,14.849,May 02 2022 19: +0
,18,15.363,May 02 2022 20: +0
,19,15.882,May 02 2022 21: +0
,22,15.101,May 02 2022 22: +0
,13,15.101,May 02 2022 23: +0
,11,15.101,May 03 2022 00: +0
,7,15.878,May 03 2022 01: +0
,11,15.008,May 03 2022 02: +0
,12,15.101,May 03 2022 03: +0
,13,15.101,May 03 2022 04: +0
,12,15.1,May 03 2022 05: +0
,14,15.322,May 03 2022 06: +0
,6,15.61,May 03 2022 07: +0
,15,15.101,May 03 2022 08: +0
,11,15.253,May 03 2022 09: +0
,18,14.985,May 03 2022 10: +0
,16,14.872,May 03 2022 11: +0
,31,14.85,May 03 2022 12: +0
,20,14.818,May 03 2022 13: +0
,22,14.895,May 03 2022 14: +0
,20,14.8,May 03 2022 15: +0
,34,14.8,May 03 2022 16: +0
,26,14.814,May 03 2022 17: +0
,27,14.816,May 03 2022 18: +0
,21,14.892,May 03 2022 19: +0
,19,14.83,May 03 2022 20: +0
,23,14.87,May 03 2022 21: +0
,18,14.862,May 03 2022 22: +0
,24,15.105,May 03 2022 23: +0
,14,14.855,May 04 2022 00: +0
,19,14.849,May 04 2022 01: +0
,120,14.6,May 04 2022 02: +0
,65,14.27,May 04 2022 03: +0
,60,14.23,May 04 2022 04: +0
,100,14.23,May 04 2022 05: +0
,76,14.285,May 04 2022 06: +0
,69,14.21,May 04 2022 07: +0
,63,14.23,May 04 2022 08: +0
,41,14.264,May 04 2022 09: +0
,57,14.31,May 04 2022 10: +0
,63,14.29,May 04 2022 11: +0
,65,14.29,May 04 2022 12: +0
,62,14.28,May 04 2022 13: +0
,88,14.38,May 04 2022 14: +0
,56,14.508,May 04 2022 15: +0
,55,14.654,May 04 2022 16: +0
,53,14.55,May 04 2022 17: +0
,60,14.57,May 04 2022 18: +0
,38,15.043,May 04 2022 19: +0
,33,14.57,May 04 2022 20: +0
,79,14.29,May 04 2022 21: +0
,43,14.54,May 04 2022 22: +0
,12,14.635,May 04 2022 23: +0
,15,14.642,May 05 2022 00: +0
,19,14.602,May 05 2022 01: +0
,11,14.572,May 05 2022 02: +0
,18,14.812,May 05 2022 03: +0
,14,14.645,May 05 2022 04: +0
,17,14.605,May 05 2022 05: +0
,15,14.601,May 05 2022 06: +0
,20,14.61,May 05 2022 07: +0
,18,14.671,May 05 2022 08: +0
,26,14.58,May 05 2022 09: +0
,27,14.6,May 05 2022 10: +0
,30,14.6,May 05 2022 11: +0
,26,14.58,May 05 2022 12: +0
,32,14.595,May 05 2022 13: +0
,29,14.595,May 05 2022 14: +0
,48,14.51,May 05 2022 15: +0
,33,14.5,May 05 2022 16: +0
,32,14.502,May 05 2022 17: +0
,68,14.46,May 05 2022 18: +0
,37,14.62,May 05 2022 19: +0
,26,14.535,May 05 2022 20: +0
,19,14.84,May 05 2022 21: +0
,19,14.51,May 05 2022 22: +0
,16,14.55,May 05 2022 23: +0
,15,14.53,May 06 2022 00: +0
,16,14.583,May 06 2022 01: +0
,14,14.52,May 06 2022 02: +0
,18,14.703,May 06 2022 03: +0
,14,14.62,May 06 2022 04: +0
,19,14.79,May 06 2022 05: +0
,16,14.79,May 06 2022 06: +0
,9,14.9,May 06 2022 07: +0
,28,14.916,May 06 2022 08: +0
,27,14.834,May 06 2022 09: +0
,15,14.79,May 06 2022 10: +0
,28,14.79,May 06 2022 11: +0
,27,14.79,May 06 2022 12: +0
,29,14.79,May 06 2022 13: +0
,41,14.919,May 06 2022 14: +0
,28,14.675,May 06 2022 15: +0
,29,14.67,May 06 2022 16: +0
,23,14.69,May 06 2022 17: +0
,32,14.95,May 06 2022 18: +0
,28,14.768,May 06 2022 19: +0
,37,14.69,May 06 2022 20: +0
,36,14.69,May 06 2022 21: +0
,28,14.72,May 06 2022 22: +0
,17,14.72,May 06 2022 23: +0
,23,14.69,May 07 2022 00: +0
,7,14.78,May 07 2022 01: +0
,9,14.75,May 07 2022 02: +0
,12,14.738,May 07 2022 03: +0
,11,14.72,May 07 2022 04: +0
,9,14.69,May 07 2022 05: +0
,12,14.965,May 07 2022 06: +0
,11,14.72,May 07 2022 07: +0
,12,14.77,May 07 2022 08: +0
,18,14.843,May 07 2022 09: +0
,27,14.76,May 07 2022 10: +0
,28,14.79,May 07 2022 11: +0
,25,14.801,May 07 2022 12: +0
,37,14.72,May 07 2022 13: +0
,32,14.72,May 07 2022 14: +0
,21,14.77,May 07 2022 15: +0
,27,14.801,May 07 2022 16: +0
,24,14.739,May 07 2022 17: +0
,27,14.824,May 07 2022 18: +0
,23,14.973,May 07 2022 19: +0
,23,14.75,May 07 2022 20: +0
,21,15.128,May 07 2022 21: +0
,20,15.72,May 07 2022 22: +0
,21,15.477,May 07 2022 23: +0
,11,14.83,May 08 2022 00: +0
,9,14.8,May 08 2022 01: +0
,12,14.814,May 08 2022 02: +0
,6,14.982,May 08 2022 03: +0
,11,14.969,May 08 2022 04: +0
,15,14.76,May 08 2022 05: +0
,9,14.69,May 08 2022 06: +0
,12,14.69,May 08 2022 07: +0
,19,14.69,May 08 2022 08: +0
,20,14.69,May 08 2022 09: +0
,36,14.69,May 08 2022 10: +0
,21,14.75,May 08 2022 11: +0
,30,14.69,May 08 2022 12: +0
,24,14.69,May 08 2022 13: +0
,19,14.747,May 08 2022 14: +0
,39,14.69,May 08 2022 15: +0
,23,14.64,May 08 2022 16: +0
,24,14.66,May 08 2022 17: +0
,36,14.65,May 08 2022 18: +0
,28,14.816,May 08 2022 19: +0
,20,14.677,May 08 2022 20: +0
,18,14.65,May 08 2022 21: +0
,19,14.703,May 08 2022 22: +0
,16,14.72,May 08 2022 23: +0
,24,15.221,May 09 2022 00: +0
,11,15.006,May 09 2022 01: +0
,12,14.725,May 09 2022 02: +0
,10,14.817,May 09 2022 03: +0
,6,14.647,May 09 2022 04: +0
,15,14.57,May 09 2022 05: +0
,12,14.593,May 09 2022 06: +0
,21,14.219,May 09 2022 07: +0
15.11,503,14.22,May 09 2022 07:11:02
